title,location,date,id,price,ad_text,Мотор багтаамж:,Хурдны хайрцаг:,Хүрд:,Төрөл:,Өнгө:,Үйлдвэрлэсэн он:,Орж ирсэн он:,Хөдөлгүүр:,Дотор өнгө:,Лизинг:,Хөтлөгч:,Явсан:,Нөхцөл:,Хаалга:,Модел:
"Toyota Prius 20, 2007/2024","УБ — Сонгинохайрхан, Найрамдал",Нийтэлсэн: Өнөөдөр 06:56,9299561,"21 сая ₮
үнэ тохирно",,,,,,,,,,,,,,,,
"Toyota Mark, 2011/2021","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өнөөдөр 06:22,9204295,"17 сая ₮
үнэ тохирно","Будаг замаскгүй,ажил гэр 2 ын хооронд 1 хүний гараар эдэлсэн ,ямар ч асуудал байхгүй сайхан машинаа үнэ тохиролцон зарна.",2.3 л,Автомат,Буруу,Гэр бүлийн,Саарал,2011,2021,Бензин,Шаргал,Лизинггүй,Бүх дугуй 4WD,140000 км,Дугаар авсан,5,
"Toyota Prius 20, 2007/2019","УБ — Баянгол, Гандан",Нийтэлсэн: Өчигдөр 22:39,9299144,10 сая ₮,Nuursen yndangui hasaad ugnuu yaaraltai zarna,1.5 л,Автомат,Буруу,Суудлын тэрэг,Хар,2007,2019,Хайбрид,Хар,Лизинггүй,Урдаа FWD,230000 км,Дугаар авсан,4,
"Toyota Hiace, 2012/2022","Өвөрхангай, Өвөрхангай",Нийтэлсэн: Өчигдөр 22:36,9299327,35 сая ₮,..,2.7 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2012,2022,Бензин,Саарал,Лизинггүй,Хойноо RWD,267700 км,Дугаар авсан,4,
"Lexus LX, 2016/2016","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өчигдөр 21:44,9108490,"230 сая ₮
үнэ тохирно",,,,,,,,,,,,,,,,
"Toyota Rush, 2006/2014","УБ — Багануур, Багануур, Хороо 2",Нийтэлсэн: Өчигдөр 21:41,9280145,"10 сая ₮
үнэ тохирно",Toyota Rush. 109 морины хүчин чадалтай. механик Доголдол саатал байхгүй. Одоо унаж байгаа.,1.5 л,Механик,Буруу,Суудлын тэрэг,Хөх,2006,2014,Бензин,Бусад,Лизинггүй,Бүх дугуй 4WD,90000 км,Дугаар аваагүй,4,
"Toyota Hiace, 2009/2025","УБ — Сонгинохайрхан, 1-р хороолол",Нийтэлсэн: Өчигдөр 21:35,9299135,"39.8 сая ₮
үнэ тохирно",Say buusan mash tseberxen saixan tereg xymd zarna ub dugaar dagalduulj ugnu,2.7 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2009,2025,Бензин,Саарал,ББСБ лизингтэй,Бүх дугуй 4WD,200 км,Дугаар аваагүй,4,
"Toyota Vellfire, 2014/2024","УБ — Сонгинохайрхан, 1-р хороолол",Нийтэлсэн: Өчигдөр 21:30,9299116,"35.9 сая ₮
үнэ тохирно",Xiix ymgui xos look zaalnii delgetstei ymar ch asuudalgui xymd zarna,3.5 л,Автомат,Буруу,Гэр бүлийн,Хар,2014,2024,Бензин,Хар,ББСБ лизингтэй,Урдаа FWD,140 км,Дугаар авсан,5,
"Hyundai Бусад, 2019/2019","УБ — Хан-Уул, River Garden",Нийтэлсэн: Өчигдөр 21:07,9274226,"88 сая ₮
үнэ тохирно",Hyundai Mongolia-s hudaldan avsan buh uilchilgeendee orson fulliin full option,3.5 л,Автомат,Зөв,Жийп,Хар,2019,2019,Бензин,Бусад,Банкны лизингтэй,Бүх дугуй 4WD,77000 км,Дугаар авсан,5,
"Mercedes-Benz CLA-Class, 2016/2025","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өчигдөр 21:05,9174695,"82 сая ₮
89 сая ₮ үнэ тохирно",Cla45 Factory AMG,2.0 л,Автомат,Зөв,Суудлын тэрэг,Хар,2016,2025,Бензин,Хар,Банкны лизингтэй,Бүх дугуй 4WD,110 км,Дугаар аваагүй,4,
"Toyota Prius 20, 2008/2019","УБ — Хан-Уул, Хан-Уул, Хороо 17",Нийтэлсэн: Өчигдөр 20:52,9299000,"12 сая ₮
үнэ тохирно",2008-2019 онтой ажил гэрийн хооронд явдаг нэг гараар унасан 4- н талдаа мэдрэгчтэй машинаа зарна,1.5 л,Автомат,Буруу,Суудлын тэрэг,Ногоон,2008,2019,Бензин,Саарал,Лизинггүй,Урдаа FWD,204810 км,Дугаар авсан,5,
"Toyota Sai, 2012/2024","Дархан-Уул, Дархан-Уул",Нийтэлсэн: Өчигдөр 20:45,9285466,"23 сая ₮
үнэ тохирно",Мөнгөний хэрэг өолсон тул яаралтай зарна.,4.0 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2012,2024,Бензин,Шаргал,Лизинггүй,Урдаа FWD,200000 км,Дугаар авсан,4,
"Toyota Crown, 2015/2020","УБ — Баянзүрх, Офицер",Нийтэлсэн: Өчигдөр 20:14,9298888,"35 сая ₮
үнэ тохирно",Sale aztain avaarai,2.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2015,2020,Хайбрид,Саарал,Лизинггүй,Хойноо RWD,150000 км,Дугаар авсан,5,210
"Toyota Prius 20, 2008/2021","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 19:52,9298822,15 сая ₮,G Touring JBL speaker,1.5 л,Автомат,Буруу,Суудлын тэрэг,Хөх,2008,2021,Хайбрид,Саарал,Лизинггүй,Урдаа FWD,240 км,Дугаар авсан,5,
"Toyota Sai, 2014/2023","УБ — Баянзүрх, Сансар",Нийтэлсэн: Өчигдөр 19:48,9298808,"27 сая ₮
үнэ тохирно",Dugaartai 27 sayd Dugaargvi Belen mungund 25 sayd shuud ugnuu,2.4 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2014,2023,Бензин,Хар,Лизинггүй,Урдаа FWD,218000 км,Дугаар авсан,4,
"Lexus LX, 2016/2024","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өчигдөр 19:34,9298778,"92 сая ₮
үнэ тохирно",RX450,2.8 л,Автомат,Буруу,Жийп,Саарал,2016,2024,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,108 км,Дугаар авсан,5,
"Toyota Axio, 2008/2013","УБ — Баянзүрх, Сансар",Нийтэлсэн: Өчигдөр 19:26,9298760,"7.8 сая ₮
үнэ тохирно",Хямд зарна. Хийх зүйл байхгүй ээ. Жич орон нутаг дугаартай,1.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2008,2013,Бензин,Саарал,Лизинггүй,Урдаа FWD,222222 км,Дугаар авсан,4,
"Toyota Harrier, 2006/2025","УБ — Чингэлтэй, Тэнгис кино театр",Нийтэлсэн: Өчигдөр 18:49,9294255,"41.8 сая ₮
үнэ тохирно","Гаальтай , 2006 онд үйлдвэрлэсэн.",3.3 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2006,2025,Хайбрид,Цагаан шар,ББСБ лизингтэй,Бүх дугуй 4WD,93000 км,Дугаар аваагүй,5,
"Toyota Prius 20, 2004/2018","УБ — Сонгинохайрхан, Сонгинохайрхан, Хороо 32",Нийтэлсэн: Өчигдөр 18:46,9292105,"11.5 сая ₮
үнэ тохирно",Дуу шуу байхгүй хийх зүйлгүй тэрэг дээ,1.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2004,2018,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,180000 км,Дугаар авсан,5,
"Toyota Land cruiser Prado 120, 2005/2023","УБ — Баянзүрх, 16-р хороолол",Нийтэлсэн: Өчигдөр 18:43,9298620,65 сая ₮,Хийх юмгүй сайхан машин зарна аа. Жижиг тэрэг оролцуулна.,3.4 л,Автомат,Буруу,Жийп,Сувдан цагаан,2005,2023,Бензин,Цагаан шар,Лизинггүй,Бүх дугуй 4WD,200 км,Дугаар авсан,5,
"Lexus HS, 2010/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 17:45,9288092,"28.5 сая ₮
үнэ тохирно",2010/2025 гаальтай гоё HS хямд зарна 7 саятаы хүнд зээлээр гаргаад өгнө,2.4 л,Автомат,Буруу,Суудлын тэрэг,Хар,2010,2025,Хайбрид,Шаргал,ББСБ лизингтэй,Урдаа FWD,170000 км,Дугаар аваагүй,4,
"Toyota Alphard, 2015/2021","УБ — Хан-Уул, Хан-Уул, Хороо 15",Нийтэлсэн: Өчигдөр 17:05,9298247,68 сая ₮,"Монголд орж ирснээс нь хойш унаж байгаа, 1 эзэмшигчтэй.",2.5 л,Автомат,Буруу,Гэр бүлийн,Сувдан цагаан,2015,2021,Бензин,Шаргал,Лизинггүй,Бүх дугуй 4WD,245000 км,Дугаар авсан,5,
"Toyota Prius 20, 2008/2013","УБ — Хан-Уул, Яармаг",Нийтэлсэн: Өчигдөр 15:56,9297660,"9 сая ₮
үнэ тохирно",Prius 20 zarna.,1.4 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2008,2013,Бензин,Хар,Лизинггүй,Урдаа FWD,143200 км,Дугаар авсан,5,
"Toyota Vellfire, 2013/2025","УБ — Сүхбаатар, 11-р хороолол",Нийтэлсэн: Өчигдөр 15:55,9297906,45.8 сая ₮,2013 оны 2025 оны 4 сард орж ирсэн.119.000 гүйлттэй 2400cc hybrid Vellfire УБ дугаартай нь хямд өгнө.,2.4 л,Автомат,Буруу,Гэр бүлийн,Ягаан,2013,2025,Хайбрид,Цагаан шар,ББСБ лизингтэй,Бүх дугуй 4WD,119000 км,Дугаар авсан,5,
"Toyota Hiace, 2016/2024","УБ — Баянзүрх, Үндэсний цэцэрлэгт хүрээлэн",Нийтэлсэн: Өчигдөр 15:47,9272874,72 сая ₮,🚗2017-2024/12 🔔зөв рультэй 🔥#hiace зарна,2.7 л,Автомат,Зөв,Гэр бүлийн,Цагаан,2016,2024,Бензин,Саарал,ББСБ лизингтэй,Хойноо RWD,75000 км,Дугаар авсан,3,
"Toyota Land cruiser Prado 120, 2002/2022","УБ — Баянзүрх, 13-р хороолол",Нийтэлсэн: Өчигдөр 15:34,9188523,"58 сая ₮
64 сая ₮",Гар дамжаагүй будаг хийж байгаагүй тэрэгээ зарнаа сайн тэрэг,3.4 л,Автомат,Буруу,Жийп,Сувдан цагаан,2002,2022,Бензин,Бор,Лизинггүй,Бүх дугуй 4WD,2100000 км,Дугаар авсан,5,
"Toyota Prius 40, 2016/2025","УБ — Сүхбаатар, Сүхбаатар, Хороо 12",Нийтэлсэн: Өчигдөр 14:30,9006655,38.9 сая ₮,Манай showroom төрөл бүрийн автомашины өргөн сонголттой байна! 🧨🧨🧨,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хар,2016,2025,Хайбрид,Цагаан шар,Лизинггүй,Урдаа FWD,259306 км,Дугаар аваагүй,4,
"Mercedes-Benz E-Class, 2016/2024","УБ — Хан-Уул, Яармаг",Нийтэлсэн: Өчигдөр 14:25,9297494,85 сая ₮,Бүх үйлчилгээ хийгдсэн монголд бага явсан машин зарна.,2.0 л,Автомат,Зөв,Суудлын тэрэг,Хар,2016,2024,Бензин,Бор,Лизинггүй,Бүх дугуй 4WD,120000 км,Дугаар авсан,5,
"Toyota Alphard, 2013/2025","УБ — Хан-Уул, Мишээл",Нийтэлсэн: Өчигдөр 14:17,9297438,48 сая ₮,Toyota Alphard 2013 онд үйлдвэрлэсэн сая орж ирсэн төмөр хүлэг зарна.,2.5 л,Автомат,Буруу,Суудлын тэрэг,Хөх,2013,2025,Хайбрид,Цагаан шар,ББСБ лизингтэй,Урдаа FWD,125000 км,Дугаар аваагүй,5,
"Mitsubishi Outlander, 2013/2022","УБ — Хан-Уул, Нисэх",Нийтэлсэн: Өчигдөр 14:12,9187866,"28 сая ₮
үнэ тохирно",🚗 Яаралтай зарна 🚗,2.0 л,Автомат,Буруу,Гэр бүлийн,Сувдан цагаан,2013,2022,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,240000 км,Дугаар авсан,5,
"Nissan X-Trail, 2016/2025","УБ — Баянзүрх, Офицер",Нийтэлсэн: Өчигдөр 13:59,9174446,"32.8 сая ₮
үнэ тохирно",Hiih ymgui,2.0 л,Автомат,Буруу,Гэр бүлийн,Сувдан цагаан,2016,2025,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,155000 км,Дугаар аваагүй,5,
"Toyota Vellfire, 2012/2025","УБ — Баянзүрх, Олимп хотхон",Нийтэлсэн: Өчигдөр 13:56,9297349,"43.5 сая ₮
үнэ тохирно",Hiih ymgui,2.4 л,Автомат,Буруу,Гэр бүлийн,Хар,2012,2025,Хайбрид,Цагаан шар,Лизинггүй,Бүх дугуй 4WD,210000 км,Дугаар аваагүй,4,
"Dongfeng Aeolus Shine, 2025/2025","УБ — Хан-Уул, Хан-Уул, Хороо 23",Нийтэлсэн: Өчигдөр 13:30,9296731,"55 сая ₮
үнэ тохирно",Dongfeng Shine GS шинэ машин зарна. Бензин хөдөлгүүртэй урдаа хөтлөгчтэй. Үнэ: 55 саяаас,0.4 л,Автомат,Зөв,Суудлын тэрэг,Цагаан,2025,2025,Бензин,Бусад,Лизинггүй,Урдаа FWD,0 км,00 гүйлттэй,4,
"Changan UNI-K, 2023/2024","УБ — Баянзүрх, Баянзүрх, Хороо 19",Нийтэлсэн: Өчигдөр 13:03,9269719,"75 сая ₮
үнэ тохирно",Сайхан унаагаа мөнгөний хэрэг гараад яаралтай зарлаа,2.0 л,Автомат,Зөв,Жийп,Цагаан,2023,2024,Бензин,Хар,Лизинггүй,Урдаа FWD,6000 км,Дугаар авсан,5,
"Changan UNI-K, 2023/2024","УБ — Баянзүрх, Баянзүрх, Хороо 19",Нийтэлсэн: Өчигдөр 13:03,9269719,"75 сая ₮
үнэ тохирно",Сайхан унаагаа мөнгөний хэрэг гараад яаралтай зарлаа,2.0 л,Автомат,Зөв,Жийп,Цагаан,2023,2024,Бензин,Хар,Лизинггүй,Урдаа FWD,6000 км,Дугаар авсан,5,
"Toyota Sai, 2017/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 12:52,9085572,33.8 сая ₮,* Toyota Sai S Суудал хална,2.4 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2017,2025,Хайбрид,Цагаан шар,Банкны лизингтэй,Урдаа FWD,168000 км,Дугаар аваагүй,4,
"Toyota RAV4, 2021/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 12:52,9084948,71 сая ₮,* Toyota RAV4 Hybrid,2.5 л,Автомат,Буруу,Жийп,Саарал,2021,2025,Хайбрид,Саарал,Банкны лизингтэй,Бүх дугуй 4WD,101000 км,Дугаар аваагүй,5,
"Toyota Prius 51, 2017/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 12:51,8672424,32 сая ₮,* Toyota Prius 51,1.8 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2017,2025,Хайбрид,Саарал,Банкны лизингтэй,Урдаа FWD,159000 км,Дугаар аваагүй,5,
"Toyota C-HR, 2017/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 12:47,9085448,41 сая ₮,* toyota c-hr S,1.8 л,Автомат,Буруу,Жийп,Цэнхэр,2017,2025,Хайбрид,Саарал,Банкны лизингтэй,Урдаа FWD,143000 км,Дугаар аваагүй,5,
"Toyota Aqua, 2016/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 12:46,9148439,16.8 сая ₮,* Toyota Aqua S сувдан цагаан өнгөтэй,1.5 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2016,2025,Хайбрид,Саарал,Банкны лизингтэй,Урдаа FWD,154000 км,Дугаар аваагүй,5,
"Mazda Bongo, 2011/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 12:46,9288981,16.8 сая ₮,* Mazda bongo DX,1.8 л,Автомат,Буруу,Гэр бүлийн,Цагаан,2011,2025,Бензин,Цагаан шар,ББСБ лизингтэй,Хойноо RWD,208000 км,Дугаар аваагүй,5,
"Toyota Prius 50, 2015/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 12:41,8970154,26.8 сая ₮,* Toyota Prius 50 S хар өнгөтэй,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хар,2015,2025,Хайбрид,Саарал,Банкны лизингтэй,Урдаа FWD,145000 км,Дугаар аваагүй,5,
"Lexus LX, 2004/2009","УБ — Баянзүрх, Баянмонгол хороолол",Нийтэлсэн: Өчигдөр 12:34,9296973,"35 сая ₮
үнэ тохирно",Yaraltai mash hyamt zarna.,1.0 л,Автомат,Зөв,Жийп,Хар,2004,2009,Бензин,Саарал,Лизинггүй,Бүх дугуй 4WD,170000 км,Дугаар авсан,5,
"Toyota Axio, 2012/2019","УБ — Баянзүрх, 16-р хороолол",Нийтэлсэн: Өчигдөр 12:29,9285609,8.5 сая ₮,2012 onii 2019 ond orj risen Toyota Axio Corolla yaraltai hyamdhan zarna UB dugaartai Fulltimetai motor krop sain mashin orolcuulj solij bolno chenjid zarahgui,1.5 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2012,2019,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,99999 км,Дугаар авсан,4,
"Subaru Forester, 2005/2015","УБ — Баянзүрх, Баянзүрх, Хороо 27",Нийтэлсэн: Өчигдөр 12:12,9296872,"9.5 сая ₮
үнэ тохирно",hiih ymgui mashinaa yaraltai zarnaa,2.0 л,Автомат,Буруу,Жийп,Хар,2005,2015,Бензин,Шаргал,Лизинггүй,Бүх дугуй 4WD,190000 км,Дугаар авсан,5,
