title,location,date,id,price,ad_text,Мотор багтаамж:,Хурдны хайрцаг:,Хүрд:,Төрөл:,Өнгө:,Үйлдвэрлэсэн он:,Орж ирсэн он:,Хөдөлгүүр:,Дотор өнгө:,Лизинг:,Хөтлөгч:,Явсан:,Нөхцөл:,Хаалга:,Модел:
"Ford F-сери, 2022/2023","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өчигдөр 17:02,9058365,"310 сая ₮
үнэ тохирно",Mashind hiih yumgui,3.5 л,Автомат,Зөв,Жийп,Хар,2022,2023,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,31000 км,Дугаар авсан,4,
"Mercedes-Benz G-Class, 2021/2022","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өчигдөр 17:01,9058314,445 сая ₮,"Buten huulagtai hiih yumgui, budag zamaask hureegui tereg bga!",4.5 л,Автомат,Зөв,Жийп,Хар,2021,2022,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,27000 км,Дугаар авсан,5,
"Toyota Land cruiser Prado 150, 2022/2025","УБ — Баянзүрх, Улаанхуаран",Нийтэлсэн: Өчигдөр 16:57,9352618,146 сая ₮,🔥🔥🔥өнөөдөр монголд буусан,2.7 л,Автомат,Буруу,Жийп,Сувдан цагаан,2022,2025,Бензин,Цагаан шар,Банкны лизингтэй,Бүх дугуй 4WD,30000 км,Дугаар аваагүй,5,
"Toyota RAV4, 2020/2025","УБ — Баянзүрх, Натур худалдааны төв",Нийтэлсэн: Өчигдөр 16:53,9330747,83 сая ₮,🚘 Japan_Standard ГААЛЬТАЙ TOYOTA RAV4 HYBRID G 4WD FULL OPTION /AXAH54/,2.5 л,Автомат,Буруу,Жийп,Улаан,2020,2025,Хайбрид,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,120000 км,Дугаар аваагүй,5,
"Toyota Prius 30, 2012/2021","УБ — Хан-Уул, 19-р хороолол",Нийтэлсэн: Өчигдөр 16:44,9335482,"16 сая ₮
үнэ тохирно",Хийх юм байхгүй үзлэг оншилгоондоо татвар бүх юмаа төлсөн,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хүрэн,2012,2021,Хайбрид,Хар,Лизинггүй,Урдаа FWD,173000 км,Дугаар авсан,4,
"BYD Бусад, 2024/2025","УБ — Чингэлтэй, 40 мянгат",Нийтэлсэн: Өчигдөр 15:25,9352194,65 сая ₮,💎Бензин цахилгаан хосолмол-15000км,1.5 л,Автомат,Зөв,Жийп,Хар саарал,2025,2024,Хайбрид,Бусад,Лизинггүй,Урдаа FWD,15000 км,Дугаар аваагүй,5,
"Nissan Datsun, 2000/2025","УБ — Сүхбаатар, 11-р хороолол",Нийтэлсэн: Өчигдөр 15:08,9303531,28.8 сая ₮,2000 onii Nissan Datsun zarna.,2.4 л,Автомат,Буруу,Жийп,Улбар шар,2000,2025,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,200000 км,Дугаар авсан,4,
"Toyota Land Cruiser 100, 2003/2012","УБ — Баянгол, Баянгол, Хороо 20",Нийтэлсэн: Өчигдөр 15:03,9352159,"28 сая ₮
үнэ тохирно",gants neg dital budna busdaar bol tseverhen saihan tereg bii motor crop ynziinaaraa hiih zuil bhgui tsoo shine duguitai,4.0 л,Автомат,Буруу,Жийп,Хар,2003,2012,Дизель,Саарал,Лизинггүй,Бүх дугуй 4WD,180000 км,Дугаар авсан,5,
"Toyota Harrier, 2011/2022","УБ — Баянзүрх, Сансар",Нийтэлсэн: Өчигдөр 14:55,9181499,"37 сая ₮
үнэ тохирно","Бүх суудал арьсан, сайхан тэрэг зарна",3.3 л,Автомат,Буруу,Жийп,Саарал,2011,2022,Бензин,Шаргал,Лизинггүй,Урдаа FWD,107000 км,Дугаар авсан,5,
"Toyota Fielder, 2015/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 14:36,9352047,25.8 сая ₮,Toyota Corolla Fielder зарна:,1.5 л,Автомат,Буруу,Гэр бүлийн,Цайвар цэнхэр,2015,2025,Хайбрид,Хар,Банкны лизингтэй,Урдаа FWD,150000 км,Дугаар аваагүй,5,
"Nissan Navara, 2021/2025","УБ — Хан-Уул, Нүхтийн ам",Нийтэлсэн: Өчигдөр 14:34,9352023,"80 сая ₮
84 сая ₮ үнэ тохирно",pickup,2.5 л,Автомат,Зөв,Жийп,Цагаан,2021,2025,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,72000 км,Дугаар аваагүй,4,
"Toyota Sequoia, 2021/2022","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өчигдөр 14:25,9351904,365 сая ₮,"Toyota Sequoia зарна. Хамгийн тав тухтай, аюулгүй, хурд, хүчтэй машин.",5.7 л,Автомат,Зөв,Жийп,Хар,2021,2022,Бензин,Бор,Лизинггүй,Бүх дугуй 4WD,28500 км,Дугаар авсан,5,
"Lexus LS, 2018/2024","УБ — Баянзүрх, Зүүн 4 зам",Нийтэлсэн: Өчигдөр 14:24,9282448,"90 сая ₮
95 сая ₮ үнэ тохирно",LS500h zarna mash goy ongotei. Bank binzeneer 800km yawna. Ooriin zurag. Dugaaraa awj uldenee. bayrlalaa. Mashind bh bvx yum bgaa.,3.5 л,Автомат,Буруу,Суудлын тэрэг,Бусад,2018,2024,Хайбрид,Хар,Лизинггүй,Хойноо RWD,118000 км,Дугаар авсан,5,
"Toyota Sequoia, 2024/2025","УБ — Хан-Уул, Japan town",Нийтэлсэн: Өчигдөр 14:06,9313296,"428 сая ₮
үнэ тохирно",✅ Toyota Sequoia PLATINUM🇺🇸 new model,3.5 л,Автомат,Зөв,Жийп,Хар саарал,2024,2025,Хайбрид,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,3050 км,Дугаар аваагүй,5,
"Mercedes-Benz GLS, 2020/2025","УБ — Хан-Уул, Marshall town",Нийтэлсэн: Өчигдөр 14:04,9327801,320 сая ₮,"Japan-s orj irsen 4,5B unelgeetei 4.0 turbo hudulguurtei fourmatic AMG PACKAGE GLS580 zarna",4.0 л,Автомат,Зөв,Гэр бүлийн,Сувдан цагаан,2020,2025,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,53000 км,Дугаар аваагүй,5,
"Toyota Hiace, 2009/2022","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 13:41,9351775,36 сая ₮,TRH21 зарнаа,2.7 л,Автомат,Буруу,Гэр бүлийн,Хөх,2009,2022,Бензин,Бусад,ББСБ лизингтэй,Бүх дугуй 4WD,320918 км,Дугаар авсан,3,
"Toyota Prius PRIME 52, 2017/2024","УБ — Баянгол, 3, 4 хороолол",Нийтэлсэн: Өчигдөр 13:21,9351676,35 сая ₮,Хийх юмгүй дотор гадаргүй цэвэрхэн унасан машинаа зарна,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хар,2017,2024,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,143979 км,Дугаар авсан,5,
"Mercedes-Benz E-Class, 2021/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өчигдөр 13:14,9272039,129 сая ₮,Mercedes Benz ✇ E-Class 250,2.0 л,Автомат,Зөв,Суудлын тэрэг,Хар,2021,2025,Бензин,Хар,ББСБ лизингтэй,Хойноо RWD,140000 км,Дугаар авсан,4,
"Hyundai Starex, 2014/2024","УБ — Хан-Уул, 120 мянгат",Нийтэлсэн: Өчигдөр 13:13,9351633,"30 сая ₮
үнэ тохирно","2024 onii 8 sard orj irsen. Orj ireed yavaagui. Khiisen zuil 4 n uvliin shine dugui tavisan. Urdaa hailshan undurluguu, hoinoo hii num tavisan. Android hugjim, suudliin burees, motoriin tos solison. Hiih zuilgui saihan tereg zarna.",2.5 л,Автомат,Зөв,Гэр бүлийн,Хар,2014,2024,Дизель,Саарал,Лизинггүй,Хойноо RWD,180 км,Дугаар авсан,5,
"Porsche Macan, 2015/2016","УБ — Хан-Уул, Хан-Уул, Хороо 15",Нийтэлсэн: Өчигдөр 12:58,9351567,"80 сая ₮
үнэ тохирно",Porsche Ulaanbaatar-с авж байсан 2015/2016 онтой Macan S зарна.,3.0 л,Автомат,Зөв,Жийп,Хар саарал,2015,2016,Бензин,Саарал,Лизинггүй,Бүх дугуй 4WD,47900 км,Дугаар авсан,4,
"Subaru Бусад, 2014/2023","УБ — Хан-Уул, Хүннү",Нийтэлсэн: Өчигдөр 12:35,9338926,"17 сая ₮
23 сая ₮ үнэ тохирно","subaru impreza xv-g23 zagvarin,tuulah chadvar saitai,mosttoi,avtomat mehanik hosolson uzleg onoshlogoondoo buren orson,hoid kamertai mashin zarna",1.9 л,Автомат,Буруу,Суудлын тэрэг,Хөх,2014,2023,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,178000 км,Дугаар авсан,5,
"Toyota Kluger, 2001/2010","УБ — Баянзүрх, Офицер",Нийтэлсэн: Өчигдөр 12:26,9263482,5 сая ₮,nomer dugariig ni tsug ogno,2.4 л,Автомат,Зөв,Жийп,Хар,2001,2010,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,280000 км,Дугаар авсан,4,
"Toyota Prius 50, 2016/2024","УБ — Баянзүрх, Баянзүрх, Хороо 14",Нийтэлсэн: Өчигдөр 12:20,9274269,"28 сая ₮
үнэ тохирно","2024.04 сард авсан боловч бараг унаагүй эзэмшигч нь гадаадад сурч байгаа, дулаан грашд өвөлжсөн орж ирсэн шинэ машинаас ялгаагүй асуудалгүй сайн унааг зарна",1.8 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2016,2024,Хайбрид,Хар,Лизинггүй,Урдаа FWD,130000 км,Дугаар авсан,5,
"Toyota Land cruiser Prado 150, 2023/2024","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 12:20,8706797,138 сая ₮,* toyota prado150 люк-тэй арьсан салонтой black mat ed,2.7 л,Автомат,Буруу,Жийп,Хар,2023,2024,Бензин,Хар,Банкны лизингтэй,Бүх дугуй 4WD,14700 км,Дугаар аваагүй,5,
"Lexus HS, 2010/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 12:18,9351394,33.5 сая ₮,Unuudur buusan 2010 onii full option hs 250 zarna. Bqnk busaar awj bolno urdchilgaa 30-40% ub dugaartai nuat ugnu,2.4 л,Автомат,Буруу,Суудлын тэрэг,Хар,2010,2025,Хайбрид,Хар,Банкны лизингтэй,Урдаа FWD,149000 км,Дугаар аваагүй,4,
"Toyota Harrier, 2007/2025","УБ — Сонгинохайрхан, 21-р хороолол",Нийтэлсэн: Өчигдөр 12:13,9351369,41.5 сая ₮,2007 oni 2025.02 sard orj ireed dugaaraa awsan hiih yum bhgui 4 shine duguitai dotor gadnagui mash tsewerhen engiin zagwartai suwdan tsagaan hubrid 3300 harrier zarna ( dugaargui awbal 39d ugnu),3.3 л,Автомат,Буруу,Жийп,Сувдан цагаан,2007,2025,Хайбрид,Саарал,Лизинггүй,Бүх дугуй 4WD,170000 км,Дугаар авсан,5,
"Toyota Prius 41, 2011/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өчигдөр 11:56,9323157,22.6 сая ₮,Amar World Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Гэр бүлийн,Хар саарал,2011,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2012/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өчигдөр 11:56,9323080,22.6 сая ₮,Amar World Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2012,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,177214 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2012/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өчигдөр 11:56,9323017,22.5 сая ₮,Амар караас мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хар,2012,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,128000 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2012/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өчигдөр 11:56,9322984,22.9 сая ₮,Amar World Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хар,2012,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Toyota Vanguard, 2013/2022","УБ — Баянгол, 3, 4 хороолол",Нийтэлсэн: Өчигдөр 11:54,9333394,"33.5 сая ₮
үнэ тохирно",✅️ Сер2 2013 2022.7,2.4 л,Автомат,Буруу,Жийп,Хар,2013,2022,Бензин,Саарал,Лизинггүй,Бүх дугуй 4WD,150000 км,Дугаар авсан,5,
"Toyota Land Cruiser 200, 2015/2016","УБ — Сүхбаатар, 100 айл",Нийтэлсэн: Өчигдөр 11:17,9346760,"145 сая ₮
үнэ тохирно",Машин Болон Банк Бусаар оролцуулна. Бэлэн Мөнгөнд Маш Сайн Ярина,4.6 л,Автомат,Зөв,Жийп,Саарал,2015,2016,Дизель,Шаргал,Лизинггүй,Бүх дугуй 4WD,200000 км,Дугаар авсан,5,
"Toyota Prius 50, 2016/2023","УБ — Хан-Уул, River Garden",Нийтэлсэн: Өчигдөр 11:08,9285279,"40 сая ₮
үнэ тохирно","ЗӨВ талдаа(зүүн) жолооны хүрдтэй 2016 онд үйлдвэрлэсэн, Солонгосоос орж ирсэн, 2023/9 сард авсан, 91к явж байгаа, өвөл, зуны 8 ширхэг шинэ дугуйтай, бүх суудал савхин, урд 2 суудал 2 түвшинд хална, ухрах болон урд тал бичдэг HD камер, хар хайрцагтай, option сайтай бүх үйлчилгээг нь цаг тухайд нь хийлгэсэн, сая оношлогоонд орсон, ямар нэг торгуульгүй, өвөлдөө цэвэрхэн унасан (дулааны улиралд цахилгаан дугуй унадаг тул бараг унаагүй) байнга дулаан зогсоолд байсан машинаа зарна.",1.8 л,Автомат,Зөв,Суудлын тэрэг,Цэнхэр,2016,2023,Хайбрид,Бор,Лизинггүй,Урдаа FWD,91000 км,Дугаар авсан,4,
"Toyota Prius PRIME 52, 2017/2024","УБ — Хан-Уул, Нархан хотхон",Нийтэлсэн: Өчигдөр 10:57,9351034,"47 сая ₮
үнэ тохирно",#TOYOTA #PRIME #PRIUS PRIME #PRIME PRIUS #PRIUS52 #Приус #Приус52 #Приус 52 #HYBRID,1.8 л,Автомат,Буруу,Суудлын тэрэг,Цэнхэр,2017,2024,Бензин,Цагаан шар,Банкны лизингтэй,Урдаа FWD,147000 км,Дугаар авсан,4,
"Jeep Бусад, 2018/2024","УБ — Баянгол, Баянгол, Хороо 4",Нийтэлсэн: Өчигдөр 10:55,8674494,"56 сая ₮
65 сая ₮ үнэ тохирно",2018/2024,2.4 л,Автомат,Зөв,Жийп,Хар саарал,2018,2024,Бензин,Хар,Банкны лизингтэй,Урдаа FWD,130000 км,Дугаар авсан,5,
"Jeep Cherokee, 2018/2024","УБ — Баянгол, 4-р хороолол",Нийтэлсэн: Өчигдөр 10:54,8651262,"68 сая ₮
75 сая ₮ үнэ тохирно",2018/2024,2.4 л,Автомат,Зөв,Жийп,Саарал,2018,2024,Бензин,Хар,Банкны лизингтэй,Бүх дугуй 4WD,72000 км,Дугаар аваагүй,5,
"Toyota Land Cruiser 300, 2023/2025","УБ — Баянгол, Баянгол, Хороо 4",Нийтэлсэн: Өчигдөр 10:54,9245787,"290 сая ₮
үнэ тохирно",2023/2025 GR Бартер оролцуулна,3.5 л,Автомат,Буруу,Жийп,Цагаан,2023,2025,Бензин,Хар,Банкны лизингтэй,Бүх дугуй 4WD,25000 км,Дугаар аваагүй,5,
"Toyota Land Cruiser 300, 2023/2025","УБ — Баянгол, Баянгол, Хороо 4",Нийтэлсэн: Өчигдөр 10:53,9245775,"290 сая ₮
үнэ тохирно",2023/2025 GR Бартер оролцуулна,3.5 л,Автомат,Буруу,Жийп,Хар,2023,2025,Бензин,Хар,Банкны лизингтэй,Бүх дугуй 4WD,8700 км,Дугаар аваагүй,5,
"Toyota RAV4, 2020/2025","УБ — Хан-Уул, Яармаг",Нийтэлсэн: Өчигдөр 10:53,9308834,"79 сая ₮
үнэ тохирно",5-р үеийн Япон Toyota RAV4 /winter package/ зарна,2.5 л,Автомат,Буруу,Жийп,Хар саарал,2020,2025,Хайбрид,Саарал,ББСБ лизингтэй,Бүх дугуй 4WD,165000 км,Дугаар аваагүй,5,
"Audi A6, 2016/2024","УБ — Баянгол, Баянгол, Хороо 4",Нийтэлсэн: Өчигдөр 10:53,9048119,"60 сая ₮
үнэ тохирно",Audi A6 2016,2.0 л,Автомат,Зөв,Суудлын тэрэг,Хар,2016,2024,Бензин,Хар,Банкны лизингтэй,Бүх дугуй 4WD,66000 км,Дугаар аваагүй,4,
"Mercedes-Benz CLK-Class, 2015/2024","УБ — Баянгол, 10-р хороолол",Нийтэлсэн: Өчигдөр 10:50,9308661,55 сая ₮,mash tsewerhen,3.5 л,Автомат,Зөв,Жийп,Цагаан,2015,2024,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,115000 км,Дугаар авсан,5,
"Toyota Fielder, 2013/2019","УБ — Баянгол, 10-р хороолол",Нийтэлсэн: Өчигдөр 10:48,9294194,14.8 сая ₮,1 garaar unsan sain tereg bn,1.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2013,2019,Хайбрид,Хар,Банкны лизингтэй,Урдаа FWD,210000 км,Дугаар авсан,5,
"Mercedes-Benz CLS-Class, 2016/2024","УБ — Баянгол, 10-р хороолол",Нийтэлсэн: Өчигдөр 10:47,8953954,"79 сая ₮
86 сая ₮",jpnaas orj irsen sain tereg bn,2.5 л,Автомат,Буруу,Жийп,Цэнхэр,2016,2024,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,80000 км,Дугаар аваагүй,5,
"Mercedes-Benz CLS-Class, 2016/2024","УБ — Баянгол, 10-р хороолол",Нийтэлсэн: Өчигдөр 10:46,8963238,"79 сая ₮
86 сая ₮",4 unelgeetei,2.5 л,Автомат,Буруу,Жийп,Хар,2016,2024,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,110000 км,Дугаар аваагүй,5,
"Toyota Aqua, 2019/2025","УБ — Баянгол, 3, 4 хороолол",Нийтэлсэн: Өчигдөр 10:43,9018871,"17.6 сая ₮
19.9 сая ₮ үнэ тохирно",-Ард кар авто худалдаа,1.6 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2019,2025,Хайбрид,Хар,Банкны лизингтэй,Урдаа FWD,221744 км,Дугаар аваагүй,5,
