title,location,date,id,price,ad_text,Мотор багтаамж:,Хурдны хайрцаг:,Хүрд:,Төрөл:,Өнгө:,Үйлдвэрлэсэн он:,Орж ирсэн он:,Хөдөлгүүр:,Дотор өнгө:,Лизинг:,Хөтлөгч:,Явсан:,Нөхцөл:,Хаалга:,Модел:
"Lexus GS, 2014/2025","УБ — Хан-Уул, Яармаг",Нийтэлсэн: 2025-03-28 12:24,9197468,43.5 сая ₮,🇯🇵 Сая гааль дээр буусан,2.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2014,2025,Хайбрид,Хар,ББСБ лизингтэй,Хойноо RWD,170000 км,Дугаар аваагүй,4,
"Toyota Highlander, 2021/2024","УБ — Баянзүрх, Баянмонгол хороолол",Нийтэлсэн: 2025-03-28 12:20,8942659,"124.3 сая ₮
144 сая ₮ үнэ тохирно",Say 12 sariin 15ni buusan dugaar zvvsen shiljihed belen,2.0 л,Автомат,Зөв,Жийп,Хар,2021,2024,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,18444 км,Дугаар авсан,5,
"Toyota Hilux, 2009/2021","Орхон, Орхон",Нийтэлсэн: 2025-03-28 12:16,9197423,"56.5 сая ₮
үнэ тохирно",Унаад явахад бэлэн тэрэг шүү.,2.7 л,Автомат,Буруу,Жийп,Сувдан цагаан,2009,2021,Бензин,Саарал,Лизинггүй,Хойноо RWD,256648 км,Дугаар авсан,5,
"Toyota Hiace, 2018/2024","УБ — Хан-Уул, Зайсан",Нийтэлсэн: 2025-03-28 12:14,9197437,"85 сая ₮
үнэ тохирно","Toyota Haice 2018 онд үйлдвэрлэсэн зөв хүрдтэй гаалийн бичигтэй монголд яваагүй 2700сс бензин,автомат кроптой,13 хүний суудалтай машин зарна.Хийх юмгүй ажилд гархад бэлэн.",2.7 л,Автомат,Зөв,Гэр бүлийн,Цагаан,2018,2024,Бензин,Саарал,Банкны лизингтэй,Хойноо RWD,98000 км,Дугаар аваагүй,4,
"Mercedes-Benz S-Class, 2018/2025","УБ — Баянзүрх, Натур худалдааны төв",Нийтэлсэн: 2025-03-28 12:12,9128850,"160 сая ₮
үнэ тохирно",Mongold belen gaalitai,3.0 л,Автомат,Зөв,Суудлын тэрэг,Хар,2018,2025,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,74000 км,Дугаар аваагүй,5,
"Toyota Aqua, 2016/2024","УБ — Баянзүрх, 16-р хороолол",Нийтэлсэн: 2025-03-28 12:01,9176956,"15.2 сая ₮
үнэ тохирно","Банкны зээл гаргана хүү 1.9% хугацаа-30 сар, өр орлогын харьцаа 50:50, дугаар аваагүй гаальтай.",1.5 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2016,2024,Хайбрид,Саарал,Лизинггүй,Урдаа FWD,130 км,Дугаар аваагүй,4,
"Toyota Land cruiser Prado 120, 2008/2021","УБ — Сүхбаатар, 11-р хороолол",Нийтэлсэн: 2025-03-28 11:41,9197311,"56 сая ₮
үнэ тохирно",Хийх зүйл байхгүй. Цэмбэгэр тэрэг бна. Будаг шунх хүргээгүй.,2.7 л,Автомат,Буруу,Жийп,Хар,2008,2021,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,185000 км,Дугаар авсан,5,
"Toyota Crown, 2016/2025","УБ — Баянзүрх, Да хүрээ",Нийтэлсэн: 2025-03-28 11:28,9197265,"58.5 сая ₮
үнэ тохирно",🔥🔥🔥 crown majesta j-frontier 🔥🔥🔥,3.5 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2016,2025,Хайбрид,Бор,ББСБ лизингтэй,Хойноо RWD,140000 км,Дугаар аваагүй,5,210
"Toyota Crown, 2016/2025","УБ — Баянзүрх, Да хүрээ",Нийтэлсэн: 2025-03-28 11:28,9197265,"58.5 сая ₮
үнэ тохирно",🔥🔥🔥 crown majesta j-frontier 🔥🔥🔥,3.5 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2016,2025,Хайбрид,Бор,ББСБ лизингтэй,Хойноо RWD,140000 км,Дугаар аваагүй,5,210
"Subaru Forester, 2017/2025","УБ — Баянзүрх, Да хүрээ",Нийтэлсэн: 2025-03-28 11:22,9197244,"42 сая ₮
үнэ тохирно",🔥🔥🔥 subaru forester sj5 🔥🔥🔥,2.0 л,Автомат,Буруу,Жийп,Цагаан,2017,2025,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,90000 км,Дугаар аваагүй,5,
"Ford F-сери, 2023/2023","УБ — Хан-Уул, Зайсан",Нийтэлсэн: 2025-03-28 11:07,9056327,"330 сая ₮
үнэ тохирно",Msm avsan gen3 reacaro elgen suudaltai full option tereg suntek bvten matt huulgatai mashin oroltsuulna,3.5 л,Автомат,Зөв,Жийп,Хар,2023,2023,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,30000 км,Дугаар авсан,4,
"Mercedes-Benz C-Class, 2023/2024","УБ — Сүхбаатар, Сүхбаатар, Хороо 1",Нийтэлсэн: 2025-03-28 11:06,9187487,"145 сая ₮
үнэ тохирно",24 ond msm-s avsan benz c class 5000 km guilttei shine tereg uilchilgee erh batalgaat hugaatai,1.8 л,Автомат,Зөв,Суудлын тэрэг,Шар,2023,2024,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,5000 км,Дугаар авсан,4,
"Toyota Harrier, 2015/2025","УБ — Сүхбаатар, 5-р хороолол",Нийтэлсэн: 2025-03-28 10:50,9197150,"64.5 сая ₮
үнэ тохирно",Өчигдөр буусан гаалийн бичигтэй #2500cc #Toyota #Hybrid #Harrier #E_Four (4WD),2.4 л,Автомат,Буруу,Жийп,Сувдан цагаан,2015,2025,Хайбрид,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,200150 км,Дугаар аваагүй,5,
"Toyota Land Cruiser 70, 2023/2023","УБ — Хан-Уул, Яармаг",Нийтэлсэн: 2025-03-28 10:35,9054324,"158 сая ₮
үнэ тохирно",2023 оны 7 сард Тоёота диллерээс шинээр нь авсан.,4.1 л,Механик,Зөв,Жийп,Цагаан,2023,2023,Бензин,Саарал,Лизинггүй,Бүх дугуй 4WD,10700 км,Дугаар авсан,4,
"Toyota Sai, 2010/2025","УБ — Хан-Уул, Яармаг",Нийтэлсэн: 2025-03-28 10:34,8981630,28.8 сая ₮,🇯🇵 2025 онд гааль дээр буусан,2.4 л,Автомат,Буруу,Суудлын тэрэг,Хар,2010,2025,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,158000 км,Дугаар аваагүй,4,
"Toyota Sai, 2010/2025","УБ — Хан-Уул, Яармаг",Нийтэлсэн: 2025-03-28 10:31,8973728,27.5 сая ₮,🇯🇵 Сая гааль дээр буусан 2010 үйлдвэрлэгдсэн,2.4 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2010,2025,Хайбрид,Цагаан шар,ББСБ лизингтэй,Урдаа FWD,110000 км,Дугаар аваагүй,4,
"Toyota Corolla, 2020/2025","УБ — Хан-Уул, Яармаг",Нийтэлсэн: 2025-03-28 10:30,9060063,"26 сая ₮
үнэ тохирно",🇯🇵 Сая гааль дээр буусан 2020 Toyota Yaris Z,1.5 л,Механик,Буруу,Суудлын тэрэг,Хар,2020,2025,Бензин,Хар,ББСБ лизингтэй,Урдаа FWD,130000 км,Дугаар аваагүй,5,
"Toyota Corolla cross, 2024/2025","УБ — Хан-Уул, Яармаг",Нийтэлсэн: 2025-03-28 10:30,9059887,"78 сая ₮
үнэ тохирно",2024 оны цоо шинэ Corolla Cross Hybrid,2.0 л,Автомат,Зөв,Жийп,Боронзон,2024,2025,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,0 км,00 гүйлттэй,5,
"Toyota Estima, 2006/2025","УБ — Баянгол, 10-р хороолол",Нийтэлсэн: 2025-03-28 10:27,9159573,23.5 сая ₮,TOYOTA ESTIMA AHR20 23.5 cая,2.4 л,Автомат,Буруу,Суудлын тэрэг,Цайвар цэнхэр,2006,2025,Хайбрид,Цагаан шар,ББСБ лизингтэй,Бүх дугуй 4WD,174000 км,Дугаар аваагүй,6,
"Mercedes-Benz S-Class, 2018/2024","УБ — Баянзүрх, 13-р хороолол",Нийтэлсэн: 2025-03-28 10:16,9197036,"175 сая ₮
үнэ тохирно",buh uilchigee hiigdsen,4.5 л,Автомат,Зөв,Суудлын тэрэг,Цайвар цэнхэр,2018,2024,Бензин,Шаргал,Лизинггүй,Бүх дугуй 4WD,22000 км,Дугаар авсан,5,
"Mitsubishi Outlander, 2015/2024","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: 2025-03-28 10:14,9197016,"40 сая ₮
үнэ тохирно",(2015) - 2024-08-20нд орж ирсэн хосолсон хөдөлгүүртэй идэлт бол баг 6-7л иднэ батираагаараа 100явна өөрөө батираагаа конор дараад цэнгэлэнэ 220д бас залганаа хот дотор зориултийн газар бас цэнэглэх боломжтой 2суудал хална 4дугуй маажна үрүүл чоожлогчтой гар миханиктай 90грац камиртай 5сар унаагүй грашд байсан тэргээ зарлаа уаралтай гадагшаа гарах болсон тул утасаар холбогдонуу?,2.0 л,Автомат,Буруу,Жийп,Саарал,2015,2024,Хайбрид,Саарал,Лизинггүй,Бүх дугуй 4WD,84178 км,Дугаар авсан,5,
"Toyota C-HR, 2017/2024","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: 2025-03-28 10:09,8676181,42.8 сая ₮,* toyota c-hr S led edition,1.8 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2017,2024,Хайбрид,Саарал,Банкны лизингтэй,Урдаа FWD,149000 км,Дугаар аваагүй,5,
"Автомашин Бусад, 2021/2021","УБ — Хан-Уул, Зайсан",Нийтэлсэн: 2025-03-28 09:58,9196967,"135 сая ₮
үнэ тохирно","Blackseries 17, бараг хэрэглээгүй, дотор х шинээрээ",0.5 л,Автомат,Зөв,Гэр бүлийн,Хар,2021,2021,Бензин,Саарал,ББСБ лизингтэй,Бүх дугуй 4WD,10 км,Дугаар авсан,2,
"Toyota Sai, 2012/2025","УБ — Баянзүрх, Чулуун овоо",Нийтэлсэн: 2025-03-28 09:44,9196915,25 сая ₮,Бүтэн жи 4 үнэлгээтэй арын хөшигтэй толь автомат,2.4 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2012,2025,Хайбрид,Цагаан шар,ББСБ лизингтэй,Урдаа FWD,87000 км,Дугаар аваагүй,4,
"Toyota Estima, 2009/2024","УБ — Баянзүрх, Офицер",Нийтэлсэн: 2025-03-28 09:12,8922828,"24 сая ₮
26 сая ₮ үнэ тохирно",2009 oni gailtai,2.5 л,Автомат,Буруу,Гэр бүлийн,Хар,2009,2024,Хайбрид,Шаргал,Лизинггүй,Бүх дугуй 4WD,210000 км,Дугаар аваагүй,5,
"Toyota Hilux, 2002/2011","УБ — Баянзүрх, Олимп хотхон",Нийтэлсэн: 2025-03-28 09:09,8560969,"40 сая ₮
47 сая ₮ үнэ тохирно",- 3400сс 5vz хөдөлгүүр,3.4 л,Автомат,Буруу,Жийп,Саарал,2002,2011,Бензин,Саарал,Лизинггүй,Бүх дугуй 4WD,123 км,Дугаар авсан,5,
"Toyota Sai, 2017/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: 2025-03-28 08:45,9085572,37 сая ₮,* Toyota Sai S Суудал хална,2.4 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2017,2025,Хайбрид,Бор,Банкны лизингтэй,Урдаа FWD,168000 км,Дугаар аваагүй,4,
"Ford Бусад, 2020/2020","УБ — Баянзүрх, Баянзүрх, Хороо 26",Нийтэлсэн: 2025-03-28 08:18,8927163,"250 сая ₮
үнэ тохирно",Barter sonsn,3.5 л,Автомат,Зөв,Жийп,Хар саарал,2020,2020,Бензин,Хар,Хувь лизингтэй,Хойноо RWD,68000 км,Дугаар авсан,4,
"Toyota Aqua, 2013/2018","УБ — Сүхбаатар, 11-р хороолол",Нийтэлсэн: 2025-03-28 07:38,9195240,11 сая ₮,Эмэгтэй хүн унаж байсан мотор хроп асуудалгүй машинаа зарна. Үйлчилгээ хийгдсэн.,1.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2013,2018,Хайбрид,Хар,Лизинггүй,Урдаа FWD,230000 км,Дугаар авсан,5,
"Mercedes-Benz G-Class, 2018/2025","УБ — Баянгол, 3, 4 хороолол",Нийтэлсэн: 2025-03-28 07:21,9130258,415 сая ₮,2018/12сар 2025/1 сартай,4.0 л,Автомат,Зөв,Жийп,Бусад,2018,2025,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,27000 км,Дугаар авсан,5,
"Toyota Harrier, 2008/2019","УБ — Баянзүрх, Баянзүрх, Хороо 26",Нийтэлсэн: 2025-03-28 06:37,9194410,"32 сая ₮
үнэ тохирно",Маш сайн ярилцаад үнэ тохирно,3.2 л,Автомат,Буруу,Жийп,Сувдан цагаан,2008,2019,Хайбрид,Цагаан шар,Лизинггүй,Бүх дугуй 4WD,230000 км,Дугаар авсан,4,
"Toyota Harrier, 2012/2021","УБ — Сүхбаатар, Дөлгөөн нуур",Нийтэлсэн: 2025-03-28 04:02,9157858,"29 сая ₮
үнэ тохирно","Тухайн загвартаа сүүлийн онтой, бензин бага иддэг энгийн harrier, баттерей муудах эрсдэлгүй, урд гэрэл тунгалаг смок хийлгэсэн, моторын тос сольсон, 4 дугуй сольсон",2.4 л,Автомат,Буруу,Жийп,Саарал,2012,2021,Бензин,Хар,ББСБ лизингтэй,Урдаа FWD,188600 км,Дугаар авсан,4,
"Toyota Harrier, 2012/2021","УБ — Сүхбаатар, Дөлгөөн нуур",Нийтэлсэн: 2025-03-28 04:02,9157858,"29 сая ₮
үнэ тохирно","Тухайн загвартаа сүүлийн онтой, бензин бага иддэг энгийн harrier, баттерей муудах эрсдэлгүй, урд гэрэл тунгалаг смок хийлгэсэн, моторын тос сольсон, 4 дугуй сольсон",2.4 л,Автомат,Буруу,Жийп,Саарал,2012,2021,Бензин,Хар,ББСБ лизингтэй,Урдаа FWD,188600 км,Дугаар авсан,4,
"Mercedes-Benz GL-Class, 2021/2025","УБ — Хан-Уул, Яармаг",Нийтэлсэн: 2025-03-28 03:07,9196697,129 сая ₮,Mercedes benz GLC зарна,2.0 л,Автомат,Зөв,Жийп,Хар,2021,2025,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,35992 км,Дугаар аваагүй,5,
"Toyota Fielder, 2014/2020","УБ — Хан-Уул, Яармаг",Нийтэлсэн: 2025-03-28 03:00,9130978,"15.9 сая ₮
19.5 сая ₮ үнэ тохирно",Toyota fielder zarna hiih yumgui,1.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2014,2020,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,102000 км,Дугаар авсан,5,
"Toyota 4Runner, 2018/2025","УБ — Баянгол, 10-р хороолол",Нийтэлсэн: 2025-03-28 01:38,9020037,"148 сая ₮
үнэ тохирно","🇺🇸 2018 үйлдвэрлэгдсэн, 2025 онд орж ирсэн, гаальтай USA 4 RUNNER LIMITED FULL OPTION зарна Өвлийн 4 дугуйтай",4.0 л,Автомат,Зөв,Жийп,Цагаан,2018,2025,Бензин,Бор,ББСБ лизингтэй,Бүх дугуй 4WD,190000 км,Дугаар аваагүй,5,
"Toyota Vitz, 2012/2019","УБ — Баянгол, Богд-Ар",Нийтэлсэн: 2025-03-28 00:01,9196619,9.2 сая ₮,залгаж салдаг мосттой,1.3 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2012,2019,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,197000 км,Дугаар авсан,5,
"Toyota Vitz, 2012/2019","УБ — Баянгол, Төмөр зам",Нийтэлсэн: 2025-03-27 23:47,9196602,9.2 сая ₮,"залгаж,салдаг мосттой",1.3 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2012,2019,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,197000 км,Дугаар авсан,5,
"Toyota Prius 51, 2017/2025","УБ — Хан-Уул, Viva city",Нийтэлсэн: 2025-03-27 23:43,9196432,"31.5 сая ₮
үнэ тохирно",Prius 51 A Touring Selection /Full Option/,1.8 л,Автомат,Буруу,Суудлын тэрэг,Бусад,2017,2025,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,170000 км,Дугаар аваагүй,5,
"Toyota Mark, 2015/2024","УБ — Баянгол, 6-р бичил",Нийтэлсэн: 2025-03-27 22:03,8889614,32 сая ₮,"2015 оны toyota mark-x, v6 3500 cc хөдөлгүүр, rwd, хойно хөтлөгчтэй, ухрахын камертай. Гүйлт 123к.",3.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2015,2024,Бензин,Хар,Банкны лизингтэй,Хойноо RWD,123000 км,Дугаар аваагүй,4,
"Toyota Camry, 2011/2025","УБ — Баянгол, 25-р эмийн сан",Нийтэлсэн: 2025-03-27 21:34,9196349,"31 сая ₮
үнэ тохирно","Leather package, арьсан суудал хална, үндсэн дэлгэцтэй хөгжим",2.5 л,Автомат,Буруу,Суудлын тэрэг,Хар,2011,2025,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,166000 км,Дугаар аваагүй,5,
"Toyota Harrier, 2005/2025","УБ — Баянгол, 25-р эмийн сан",Нийтэлсэн: 2025-03-27 21:29,9196342,"38 сая ₮
үнэ тохирно","Савхин суудал, савхин суудал, 4н тал хормой, Sunroof, толь дохио, автомат багааж",3.3 л,Автомат,Буруу,Гэр бүлийн,Саарал,2005,2025,Хайбрид,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,62000 км,Дугаар аваагүй,5,
"Toyota Harrier, 2006/2025","УБ — Баянгол, 25-р эмийн сан",Нийтэлсэн: 2025-03-27 21:23,9196325,"37 сая ₮
үнэ тохирно","Cавхин суудал, суудал халаагч, хойд багаж автомат, өвлийн дугуй",3.3 л,Автомат,Буруу,Жийп,Бор,2006,2025,Хайбрид,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,150000 км,Дугаар аваагүй,5,
"Toyota Hilux, 2008/2024","УБ — Хан-Уул, 120 мянгат",Нийтэлсэн: 2025-03-27 21:20,9196314,"62 сая ₮
үнэ тохирно",2024 onii 10 sard avsan. Bainga grashind baisan,2.7 л,Автомат,Буруу,Жийп,Хар,2008,2024,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,164000 км,Дугаар авсан,5,
"Jeep Wrangler, 2024/2024","УБ — Баянзүрх, Баянзүрх, Хороо 26",Нийтэлсэн: 2025-03-27 21:12,9196284,210 сая ₮,2024 onii 7 sard orj irsen ter sard ni dugaar zuusen MSM ees avsan mashinaa zarna,2.0 л,Автомат,Зөв,Жийп,Ногоон,2024,2024,Бензин,Хар,Банкны лизингтэй,Бүх дугуй 4WD,5400 км,Дугаар авсан,5,
"Toyota Sequoia, 2024/2024","УБ — Хан-Уул, Хан-Уул, Хороо 18",Нийтэлсэн: 2025-03-27 21:09,8867286,"428 сая ₮
үнэ тохирно",Toyota Sequoia “Platinum” 🇺🇸2024 new!,3.5 л,Автомат,Зөв,Жийп,Хар саарал,2024,2024,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,0 км,00 гүйлттэй,5,
"Toyota Prius 40, 2011/2025","УБ — Баянгол, 25-р эмийн сан",Нийтэлсэн: 2025-03-27 20:59,9196240,"25.8 сая ₮
үнэ тохирно","G, 2 түлхүүр, өвлийн дугуйтай",1.8 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2011,2025,Хайбрид,Саарал,ББСБ лизингтэй,Урдаа FWD,180000 км,Дугаар аваагүй,5,
"Toyota Harrier, 2014/2025","УБ — Баянгол, 25-р эмийн сан",Нийтэлсэн: 2025-03-27 20:46,9196215,"51 сая ₮
үнэ тохирно",Elegance загварын машинаа урьдчилсан захиалгаар хямд зарна,2.5 л,Автомат,Буруу,Жийп,Хар,2014,2025,Хайбрид,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,199000 км,Дугаар аваагүй,5,
"Toyota Land Cruiser 300, 2024/2024","УБ — Баянзүрх, Баянзүрх, Хороо 26",Нийтэлсэн: 2025-03-27 20:38,9159155,"235 сая ₮
үнэ тохирно",#ЗАРНА Toyota Land cruiser 300 GXR Leather зарна.,4.0 л,Автомат,Зөв,Жийп,Хар,2024,2024,Бензин,Цагаан шар,Лизинггүй,Бүх дугуй 4WD,8000 км,Дугаар авсан,5,
"Toyota Harrier, 2024/2025","УБ — Баянзүрх, Баянзүрх, Хороо 26",Нийтэлсэн: 2025-03-27 20:37,9125715,"115 сая ₮
үнэ тохирно",#зарна сая буусан зөв талдаа рүльтэй toyota harrier axuh80 (limited edition) шинэ машин зарна.,2.5 л,Автомат,Зөв,Жийп,Цагаан,2024,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,6000 км,Дугаар аваагүй,5,
