title,location,date,id,price,ad_text,Мотор багтаамж:,Хурдны хайрцаг:,Хүрд:,Төрөл:,Өнгө:,Үйлдвэрлэсэн он:,Орж ирсэн он:,Хөдөлгүүр:,Дотор өнгө:,Лизинг:,Хөтлөгч:,Явсан:,Нөхцөл:,Хаалга:,Модел:
"Nissan Tiida, 2009/2019","УБ — Баянзүрх, Амгалан",Нийтэлсэн: Өнөөдөр 08:47,9092078,7.5 сая ₮,‼️nissan tiida. G зарна ‼️ үнэ:7.5,1.5 л,Автомат,Буруу,Суудлын тэрэг,Ягаан,2009,2019,Бензин,Хар,Хувь лизингтэй,Урдаа FWD,150000 км,Дугаар авсан,5,
"Mercedes-Benz GL-Class, 2018/2018","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өнөөдөр 08:44,9240604,155 сая ₮,Үйлдвэрлэгч: Mercedes Benz,3.5 л,Автомат,Зөв,Жийп,Хар,2018,2018,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,29000 км,Дугаар авсан,5,
"Toyota Sai, 2014/2025","УБ — Баянзүрх, 16-р хороолол",Нийтэлсэн: Өнөөдөр 08:40,9171697,"32.9 сая ₮
35.9 сая ₮ үнэ тохирно",TOYOTA SAI AZK10 2014 SER II,2.4 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2014,2025,Хайбрид,Хар,Банкны лизингтэй,Урдаа FWD,99999 км,Дугаар аваагүй,4,
"Toyota Alphard, 2017/2025","УБ — Баянзүрх, Эрдэнэ толгой",Нийтэлсэн: Өнөөдөр 08:39,9250847,"73 сая ₮
үнэ тохирно",2017 оны Toyota ALPHARD G eddition.,2.5 л,Автомат,Буруу,Гэр бүлийн,Сувдан цагаан,2017,2025,Бензин,Шаргал,ББСБ лизингтэй,Бүх дугуй 4WD,244000 км,Дугаар аваагүй,5,
"Lexus NX, 2022/2025","УБ — Хан-Уул, King Tower",Нийтэлсэн: Өнөөдөр 08:36,9144288,"128 сая ₮
үнэ тохирно",🇯🇵Сая орж Lexus NX350h 4WD зарна,2.5 л,Автомат,Буруу,Жийп,Хар,2022,2025,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,102000 км,Дугаар аваагүй,5,
"Toyota Prius 55, 2016/2025","УБ — Баянгол, Төмөр зам",Нийтэлсэн: Өнөөдөр 08:23,9216323,"33.9 сая ₮
үнэ тохирно",Prius 55 S touring (e-four),1.8 л,Автомат,Буруу,Суудлын тэрэг,Хүрэн,2016,2025,Хайбрид,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,170001 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2012/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 08:22,9244412,"23.8 сая ₮
үнэ тохирно",Amar World Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Гэр бүлийн,Саарал,2012,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,203187 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2011/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 08:22,9244198,"24.8 сая ₮
үнэ тохирно",Amar World Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2011,2025,Хайбрид,Бусад,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2014/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 08:22,9244086,"24.8 сая ₮
үнэ тохирно",Amar World Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2014,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Lexus RX, 2016/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 08:22,9243163,"110.8 сая ₮
үнэ тохирно",Lexus RX450h Hybrid AWD | Тансаг,3.5 л,Автомат,Буруу,Жийп,Сувдан цагаан,2016,2025,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,175515 км,Дугаар аваагүй,5,RX 450
"Toyota Prius 41, 2011/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 08:22,9237576,"23.9 сая ₮
үнэ тохирно",~Эрхэм үйлчлүүлэгч танд энэ өдрийн,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хар,2011,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,171934 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2011/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 08:22,9237487,"24.8 сая ₮
үнэ тохирно",Amar World Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хар,2011,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,194616 км,Дугаар аваагүй,5,
"Toyota Prius 40, 2013/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 08:22,9234157,"23.9 сая ₮
үнэ тохирно",Amar World Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2013,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2012/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 08:21,9190340,"23.9 сая ₮
үнэ тохирно",Amar World Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хар,2012,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Lexus RX, 2010/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 08:19,9148451,48.8 сая ₮,Амар ворлд караас мэндчилж байна,3.5 л,Автомат,Буруу,Жийп,Сувдан цагаан,2010,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,132500 км,Дугаар аваагүй,5,RX 450
"Toyota Prius 41, 2011/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 08:19,9144172,"26.8 сая ₮
үнэ тохирно","Toyota prius 41 ''G touring""🚘",1.8 л,Автомат,Буруу,Суудлын тэрэг,Цайвар цэнхэр,2011,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,159000 км,Дугаар аваагүй,5,
"Dodge Ram, 2021/2025","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өнөөдөр 08:03,9250794,"335 сая ₮
үнэ тохирно",Barter sonsono bair mashin geh met.,4.2 л,Автомат,Зөв,Жийп,Ногоон,2021,2025,Бензин,Бусад,Лизинггүй,Бүх дугуй 4WD,34000 км,Дугаар авсан,4,
"Toyota Land cruiser Prado 120, 2003/2025","УБ — Баянгол, 25-р эмийн сан",Нийтэлсэн: Өнөөдөр 07:39,9153318,"64 сая ₮
үнэ тохирно",3400cc benzin auctionii 4 unelgeetei luk tei uildveriin delgesttei unuudur gaali deer buuna,3.4 л,Автомат,Буруу,Жийп,Саарал,2003,2025,Бензин,Саарал,ББСБ лизингтэй,Бүх дугуй 4WD,63000 км,Дугаар аваагүй,4,
"Toyota Vellfire, 2012/2025","УБ — Баянгол, 25-р эмийн сан",Нийтэлсэн: Өнөөдөр 07:36,9250769,"45 сая ₮
үнэ тохирно",auctionii 3.5 unelgeetei hos luktei unuudur gaali deer buuna,2.4 л,Автомат,Буруу,Гэр бүлийн,Хөх,2012,2025,Хайбрид,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,165000 км,Дугаар аваагүй,4,
"BMW 4-сери, 2017/2025","УБ — Баянзүрх, 13-р хороолол",Нийтэлсэн: Өнөөдөр 01:46,9250703,"88 сая ₮
үнэ тохирно",2016/2025,2.0 л,Автомат,Зөв,Суудлын тэрэг,Цэнхэр,2017,2025,Бензин,Бусад,ББСБ лизингтэй,Хойноо RWD,150 км,Дугаар авсан,2,
"Toyota Vanguard, 2021/2021","УБ — Баянзүрх, Их Засаг Их сургууль",Нийтэлсэн: Өнөөдөр 00:30,9250665,"22 сая ₮
үнэ тохирно",Hiih ym baihgvi neg ezemshigchtei saihan tereg baiga,2.4 л,Автомат,Зөв,Жийп,Сувдан цагаан,2021,2021,Бензин,Цагаан шар,Лизинггүй,Бүх дугуй 4WD,130000 км,Дугаар авсан,5,
"Jetour X70, 2021/2025","УБ — Сүхбаатар, Сүхбаатар, Хороо 9",Нийтэлсэн: Өчигдөр 23:52,9250617,"58 сая ₮
үнэ тохирно",🚗Яаралтай зарна 🚘Jetour 70 plus (full option) 2021-2025 орж ирсэн,1.5 л,Автомат,Зөв,Жийп,Цагаан,2021,2025,Бензин,Хар,Хувь лизингтэй,Урдаа FWD,42000 км,Дугаар авсан,4,
"BYD Бусад, 2025/2025","УБ — Хан-Уул, Viva city",Нийтэлсэн: Өчигдөр 23:29,9020238,"99 сая ₮
үнэ тохирно",📌byd song plus ⚡️🔋 /full option/,1.5 л,Автомат,Зөв,Гэр бүлийн,Цагаан,2025,2025,Хайбрид,Бор,Лизинггүй,Урдаа FWD,0 км,00 гүйлттэй,5,
"Lexus Бусад, 2023/2025","УБ — Сүхбаатар, Сүхбаатар, Хороо 1",Нийтэлсэн: Өчигдөр 22:32,9220188,"180 сая ₮
үнэ тохирно",Lexus RZ450e DIRECT4,2.0 л,Автомат,Зөв,Жийп,Хар,2023,2025,Цахилгаан,Шаргал,Банкны лизингтэй,Бүх дугуй 4WD,2000 км,Дугаар аваагүй,5,
"Toyota Fielder, 2016/2021","УБ — Баянгол, Нарны хороолол",Нийтэлсэн: Өчигдөр 22:27,9250480,"17 сая ₮
үнэ тохирно",S-edition,1.5 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2016,2021,Хайбрид,Хар,Лизинггүй,Урдаа FWD,255000 км,Дугаар авсан,5,
"Toyota Camry, 2017/2023","УБ — Баянзүрх, Да хүрээ",Нийтэлсэн: Өчигдөр 22:06,9221561,"39 сая ₮
үнэ тохирно","“ Toyota Camry 70 Hybrid "" Хямд Зарна.",2.5 л,Автомат,Буруу,Суудлын тэрэг,Бусад,2017,2023,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,124000 км,Дугаар авсан,4,
"Toyota FJ Cruiser, 2015/2025","УБ — Баянзүрх, 13-р хороолол",Нийтэлсэн: Өчигдөр 21:57,9250404,"75 сая ₮
үнэ тохирно",Gaali deer bga 2015 on,4.0 л,Автомат,Буруу,Жийп,Хар,2015,2025,Бензин,Саарал,ББСБ лизингтэй,Бүх дугуй 4WD,132000 км,Дугаар аваагүй,5,
"Audi A7, 2013/2020","УБ — Сүхбаатар, Сүхбаатар, Хороо 20",Нийтэлсэн: Өчигдөр 21:53,9250395,45 сая ₮,4 салаа спорт яндангаар тоноглосон,3.0 л,Автомат,Зөв,Суудлын тэрэг,Цагаан,2013,2020,Дизель,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,99000 км,Дугаар авсан,4,
"Toyota Land cruiser Prado 150, 2012/2012","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 21:37,9250366,"55 сая ₮
үнэ тохирно",машины зөрүүнд орж ирсэн хийх юм байхгүй нэг гараар цэвэрхэн унасан 2012/2012 онтой 2.7 сс prado150 зарна,2.7 л,Автомат,Зөв,Жийп,Саарал,2012,2012,Бензин,Саарал,ББСБ лизингтэй,Бүх дугуй 4WD,130000 км,Дугаар аваагүй,4,
"Toyota Crown, 2023/2025","УБ — Сүхбаатар, 220 мянгат",Нийтэлсэн: Өчигдөр 20:35,9223919,120 сая ₮,03 сарын 25-нд Японоос ачигдсан.,2.4 л,Автомат,Буруу,Суудлын тэрэг,Улбар шар,2023,2025,Хайбрид,Бусад,Лизинггүй,Бүх дугуй 4WD,43000 км,Дугаар аваагүй,4,230
"Lexus RX, 2019/2025","УБ — Сүхбаатар, 220 мянгат",Нийтэлсэн: Өчигдөр 20:20,9224000,115 сая ₮,2019 Lexus RX 450h Version-L Package.,3.5 л,Автомат,Буруу,Жийп,Хар,2019,2025,Хайбрид,Бор,Лизинггүй,Бүх дугуй 4WD,155000 км,Дугаар аваагүй,5,RX 450
"Toyota Crown, 2017/2025","УБ — Сүхбаатар, 220 мянгат",Нийтэлсэн: Өчигдөр 20:19,9226644,63 сая ₮,2017 Toyota Crown Majesta Hybrid J-Frontier Edition,3.5 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2017,2025,Хайбрид,Цагаан шар,Лизинггүй,Хойноо RWD,139000 км,Дугаар аваагүй,4,210
"Daihatsu Hijet, 2008/2022","УБ — Хан-Уул, 19-р хороолол",Нийтэлсэн: Өчигдөр 20:12,9186122,"8.5 сая ₮
9 сая ₮ үнэ тохирно","Асуудалгүй, бүх үйлчилгээ хийгдсэн, арын эвхэгддэг суудалтай, 2 дахь өдөр явахгүй.",0.7 л,Автомат,Буруу,Гэр бүлийн,Саарал,2008,2022,Бензин,Саарал,Лизинггүй,Хойноо RWD,175000 км,Дугаар авсан,5,
"Daihatsu Hijet, 2011/2019","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өчигдөр 20:09,9214423,"9 сая ₮
9.5 сая ₮ үнэ тохирно","Асуудалгүй, бүх үйлчилгээ хийгдсэн, арын эвхэгддэг суудалтай, 1 дэх өдөр явахгүй.",0.7 л,Автомат,Буруу,Гэр бүлийн,Цагаан,2011,2019,Бензин,Саарал,Лизинггүй,Хойноо RWD,190000 км,Дугаар авсан,5,
"Toyota Mark, 2003/2013","УБ — Сүхбаатар, 11-р хороолол",Нийтэлсэн: Өчигдөр 19:31,9248249,"7.8 сая ₮
үнэ тохирно",ХИЙХ ЮМГҮЙ ОРЖ ИРСЭН 2.0 МОТОРТОЙ дотор гадаргүй гялгар,2.0 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2003,2013,Бензин,Шаргал,Лизинггүй,Хойноо RWD,180000 км,Дугаар авсан,4,
"Toyota Aqua, 2014/2024","УБ — Хан-Уул, Яармаг",Нийтэлсэн: Өчигдөр 19:19,9249937,"16 сая ₮
үнэ тохирно",УБ дугаартай нь өгнө.,1.5 л,Автомат,Буруу,Суудлын тэрэг,Бусад,2014,2024,Хайбрид,Хар,Лизинггүй,Урдаа FWD,170000 км,Дугаар авсан,4,
"Toyota Fielder, 2009/2018","УБ — Сонгинохайрхан, 21-р хороолол",Нийтэлсэн: Өчигдөр 19:10,9249920,"14 сая ₮
үнэ тохирно",2009 2018onii 11 sard orj irsen,1.5 л,Механик,Буруу,Гэр бүлийн,Саарал,2009,2018,Бензин,Хар,Лизинггүй,Урдаа FWD,200000 км,Дугаар авсан,4,
"Subaru Outback, 2020/2024","УБ — Баянзүрх, Баянзүрх, Хороо 26",Нийтэлсэн: Өчигдөр 18:56,9249882,"49 сая ₮
үнэ тохирно",Subaru Outback,2.5 л,Автомат,Буруу,Жийп,Цагаан,2020,2024,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,55000 км,Дугаар авсан,5,
"Nissan Teana, 2014/2023","УБ — Хан-Уул, Хүннү",Нийтэлсэн: Өчигдөр 18:55,9249883,"23 сая ₮
үнэ тохирно",Хийх зүйл бхгүй бичиг баримт асуудалгүй 2025 оны татвар оншилгоо бүгд хийгдсэн улсын дугаартай нь зарна,2.5 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2014,2023,Бензин,Хар,Лизинггүй,Урдаа FWD,37 км,Дугаар авсан,4,
"Toyota Alphard, 2008/2021","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өчигдөр 18:15,9104895,"22 сая ₮
үнэ тохирно",Зөрүүнд орж ирсэн машин яаралтай хямд зарнаa.,2.4 л,Автомат,Буруу,Гэр бүлийн,Хар,2008,2021,Хайбрид,Шаргал,Лизинггүй,Урдаа FWD,180000 км,Дугаар авсан,5,
"Toyota Hiace, 2011/2022","УБ — Баянгол, Гандан",Нийтэлсэн: Өчигдөр 17:48,9249712,28 сая ₮,Яааралтай зарна үнэ багахан ярина.,3.0 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2011,2022,Дизель,Саарал,Лизинггүй,Урдаа FWD,240412 км,Дугаар авсан,5,
"Land Rover Range Rover, 2021/2025","УБ — Чингэлтэй, Чингэлтэй, Хороо 4",Нийтэлсэн: Өчигдөр 17:46,9213845,125 сая ₮,2021 onii zagvar 2025 4.2 nd gaali deer buusan xamgiin best 2 ongo n shuu / tsagaan bolon unsen xox saaral,2.0 л,Автомат,Зөв,Жийп,Цагаан,2021,2025,Бензин,Бусад,ББСБ лизингтэй,Бүх дугуй 4WD,38000 км,Дугаар аваагүй,4,
"Toyota Rumion, 2009/2018","УБ — Баянзүрх, Сансар",Нийтэлсэн: Өчигдөр 17:44,9220139,"14.5 сая ₮
үнэ тохирно",хийх юм байхгүй сайхан тэргээ зарнаа,1.8 л,Автомат,Буруу,Суудлын тэрэг,Улаан,2009,2018,Бензин,Бусад,Лизинггүй,Урдаа FWD,163 км,Дугаар авсан,5,
"Mitsubishi Outlander, 2014/2025","УБ — Баянзүрх, Офицер",Нийтэлсэн: Өчигдөр 17:28,9059741,28 сая ₮,2014 onii Mitsubishi outlander zarna hybrid Gaaliin bichigtei,2.0 л,Автомат,Буруу,Жийп,Цайвар цэнхэр,2014,2025,Хайбрид,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,130000 км,Дугаар аваагүй,5,
"Mercedes-Benz E-Class, 2010/2020","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өчигдөр 17:25,9249629,"35 сая ₮
үнэ тохирно",☑️Hiih yum bhgui,1.8 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2010,2020,Бензин,Хар,Лизинггүй,Хойноо RWD,191688 км,Дугаар авсан,5,
"Toyota Highlander, 2009/2016","УБ — Сүхбаатар, Сүхбаатар, Хороо 3",Нийтэлсэн: Өчигдөр 17:00,9233584,30 сая ₮,Америкаас орж ирсэн бүх үйлчилгээ цаг хугацаандаа хийсэн зөв хүрдтэй,3.3 л,Автомат,Зөв,Жийп,Саарал,2009,2016,Хайбрид,Саарал,Лизинггүй,Бүх дугуй 4WD,1 км,Дугаар авсан,5,
"Toyota Prius 40, 2015/2025","УБ — Сонгинохайрхан, 5 шар",Нийтэлсэн: Өчигдөр 16:54,9249551,"37.5 сая ₮
үнэ тохирно","📢2015 онд үйлдвэрлэгдсэн гааль дээр буугаад удаагүй 4B үнэлгээтэй, бага гүйлттэй, цэмбэгэр S touring сер 2 загвар яаралтай хямд зарна.",1.8 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2015,2025,Хайбрид,Бусад,Лизинггүй,Урдаа FWD,120000 км,Дугаар аваагүй,5,
"Lexus HS, 2009/2022","УБ — Хан-Уул, 19-р хороолол",Нийтэлсэн: Өчигдөр 16:52,9163242,"24.5 сая ₮
үнэ тохирно",2009 2022 онтой,2.4 л,Автомат,Буруу,Суудлын тэрэг,Хар,2009,2022,Хайбрид,Шаргал,ББСБ лизингтэй,Урдаа FWD,165000 км,Дугаар авсан,5,
"Toyota Land Cruiser 100, 2005/2014","Төв, Төв",Нийтэлсэн: Өчигдөр 16:44,9249517,"38 сая ₮
үнэ тохирно",дугаараар холбогдоорой,4.7 л,Автомат,Буруу,Жийп,Хар,2005,2014,Бензин,Саарал,Хувь лизингтэй,Бүх дугуй 4WD,27700 км,Дугаар авсан,5,
"Lexus NX, 2015/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 16:15,8533959,73 сая ₮,* lexus nx300 ayz15-4wd арьсан суудалтай,2.5 л,Автомат,Буруу,Суудлын тэрэг,Хар,2015,2025,Хайбрид,Хар,Банкны лизингтэй,Бүх дугуй 4WD,131000 км,Дугаар аваагүй,5,
