title,location,date,id,price,ad_text,Мотор багтаамж:,Хурдны хайрцаг:,Хүрд:,Төрөл:,Өнгө:,Үйлдвэрлэсэн он:,Орж ирсэн он:,Хөдөлгүүр:,Дотор өнгө:,Лизинг:,Хөтлөгч:,Явсан:,Нөхцөл:,Хаалга:,Модел:
"Mercedes-Benz G-Class, 2022/2023","УБ — Хан-Уул, Хан-Уул, Хороо 18",Нийтэлсэн: Өчигдөр 17:58,9214807,511 сая ₮,G500 amg тоног,4.0 л,Автомат,Зөв,Жийп,Хар,2022,2023,Бензин,Хар,Банкны лизингтэй,Бүх дугуй 4WD,30000 км,Дугаар авсан,4,
"Toyota Camry, 2011/2025","УБ — Чингэлтэй, Чингэлтэй, Хороо 16",Нийтэлсэн: Өчигдөр 17:40,9214747,"34 сая ₮
үнэ тохирно",Yaaraltai zarna une tohirch,2.5 л,Автомат,Буруу,Суудлын тэрэг,Хар саарал,2011,2025,Бензин,Шаргал,ББСБ лизингтэй,Урдаа FWD,125000 км,Дугаар авсан,4,
"Toyota Kluger, 2006/2019","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өчигдөр 17:37,9214680,"23 сая ₮
үнэ тохирно",☑️2006-2019 kluger 3.3cc hybrid,3.3 л,Автомат,Буруу,Гэр бүлийн,Саарал,2006,2019,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,201688 км,Дугаар авсан,5,
"Toyota Sai, 2015/2022","УБ — Хан-Уул, Яармаг",Нийтэлсэн: Өчигдөр 17:36,9165681,"25 сая ₮
28 сая ₮ үнэ тохирно","Монголд орж ирээд 4.000км л явсан, Урьдчилгаагүй Зээл Гаргана,хүү 1.3%",2.4 л,Автомат,Буруу,Суудлын тэрэг,Хар,2015,2022,Бензин,Хар,ББСБ лизингтэй,Урдаа FWD,170000 км,Дугаар авсан,4,
"Toyota Esquire, 2015/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 17:32,9122517,38 сая ₮,"Өнөөдөр буусан Toyota Esquire Gi савхин салонтой, Gi загвар зарна.",1.8 л,Автомат,Буруу,Гэр бүлийн,Сувдан цагаан,2015,2025,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,190000 км,Дугаар аваагүй,5,
"Toyota Highlander, 2008/2021","УБ — Баянгол, Баянгол, Хороо 8",Нийтэлсэн: Өчигдөр 17:31,9116419,"47 сая ₮
үнэ тохирно",-урд 2 суудал хална,3.3 л,Автомат,Зөв,Суудлын тэрэг,Ногоон,2008,2021,Хайбрид,Саарал,Лизинггүй,Бүх дугуй 4WD,139566 км,Дугаар авсан,5,
"Toyota Harrier, 2015/2021","УБ — Хан-Уул, Нүхтийн ам",Нийтэлсэн: Өчигдөр 16:50,9214296,47 сая ₮,тулцан опшионтой хийх юм байхгүй цэмбэгэр машинаа хямд зарж байгаа тул доод үнэ 47 сая,2.5 л,Автомат,Буруу,Жийп,Цагаан,2015,2021,Хайбрид,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,100000 км,Дугаар авсан,5,
"Lexus RX, 2018/2024","УБ — Баянзүрх, Улаанхуаран",Нийтэлсэн: Өчигдөр 16:37,9214398,"100 сая ₮
үнэ тохирно",gyl25 full option mash goy rx450 zarna,3.5 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2018,2024,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,111000 км,Дугаар авсан,5,RX 450
"SsangYong Musso, 2004/2021","УБ — Сүхбаатар, 11-р хороолол",Нийтэлсэн: Өчигдөр 16:29,9211099,"6.5 сая ₮
7.5 сая ₮ үнэ тохирно","2004, 2021онтой тэргээ зарнаа. Өвөлдөө хучаатай өвөлждөг. Зундаа лагёр зуслан, амралт хооронд хувийн зүйлээ зөөдөг байсан.",2.9 л,Автомат,Зөв,Жийп,Саарал,2004,2021,Дизель,Саарал,Лизинггүй,Урдаа FWD,140000 км,Дугаар авсан,4,
"Mercedes-Benz GLA-Class, 2014/2023","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өчигдөр 16:29,9214508,39 сая ₮,Full opiton 2014/2023,1.6 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2014,2023,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,177000 км,Дугаар авсан,5,
"Toyota Highlander, 2009/2019","УБ — Чингэлтэй, Чингэлтэй, Хороо 2",Нийтэлсэн: Өчигдөр 16:20,9180748,"37 сая ₮
үнэ тохирно",🚗2009 2019 USA Highlander зарна.,3.3 л,Автомат,Зөв,Жийп,Ногоон,2009,2019,Хайбрид,Шаргал,Лизинггүй,Бүх дугуй 4WD,180000 км,Дугаар авсан,5,
"Toyota Vanguard, 2009/2018","УБ — Баянгол, Нарны хороолол",Нийтэлсэн: Өчигдөр 16:18,9214453,"16 сая ₮
үнэ тохирно",G-edition,2.4 л,Автомат,Буруу,Жийп,Хар,2009,2018,Бензин,Хар,Лизинггүй,Урдаа FWD,168000 км,Дугаар авсан,5,
"Toyota Harrier, 2012/2021","УБ — Сүхбаатар, Дөлгөөн нуур",Нийтэлсэн: Өчигдөр 15:58,9157858,"32 сая ₮
үнэ тохирно","Тухайн загвартаа сүүлийн онтой, бензин зарцуулалт бага, баттерей муудах эрсдэлгүй, сервис үйлчилгээг нь хийсэн, дугуй сольсон, хийх юмгүй. Дуу шуу байхгүй.",2.4 л,Автомат,Буруу,Жийп,Саарал,2012,2021,Бензин,Хар,ББСБ лизингтэй,Урдаа FWD,188600 км,Дугаар авсан,5,
"Hyundai Sonata, 2017/2025","УБ — Хан-Уул, Хан-Уул, Хороо 15",Нийтэлсэн: Өчигдөр 15:44,9214303,"23.8 сая ₮
үнэ тохирно",⚫️ Hyundai Sonata LF ЗАРНА,2.0 л,Автомат,Зөв,Суудлын тэрэг,Хар,2017,2025,Газ,Хар,ББСБ лизингтэй,Урдаа FWD,92200 км,Дугаар аваагүй,5,
"Toyota Land cruiser Prado 150, 2020/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 15:44,8981743,119 сая ₮,"* Toyota Prado 150 ЛЮК-тэй, шаргал салонтой",2.7 л,Автомат,Буруу,Жийп,Сувдан цагаан,2020,2025,Бензин,Цагаан шар,Банкны лизингтэй,Бүх дугуй 4WD,62000 км,Дугаар аваагүй,5,
"Toyota Prius 20, 2007/2023","УБ — Баянгол, 6-р бичил",Нийтэлсэн: Өчигдөр 15:39,9214292,"13.5 сая ₮
үнэ тохирно",2007/2022-12.28нд дугаар авсан “S” загвар яаралтай хямд зарна. Хотын дугаартай.,1.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2007,2023,Хайбрид,Саарал,ББСБ лизингтэй,Урдаа FWD,200000 км,Дугаар авсан,5,
"Toyota Prius 50, 2015/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 15:24,9083846,31.8 сая ₮,* toyota prius 50 STRG суудал хална,1.8 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2015,2025,Хайбрид,Хар,Банкны лизингтэй,Урдаа FWD,151000 км,Дугаар аваагүй,5,
"Toyota Land Cruiser 300, 2025/2025","УБ — Баянзүрх, Улаанхуаран",Нийтэлсэн: Өчигдөр 15:15,9135762,"245 сая ₮
үнэ тохирно",0 km tsoo shine gxr leather zarna.,4.0 л,Автомат,Зөв,Жийп,Цагаан,2025,2025,Бензин,Цагаан шар,Лизинггүй,Бүх дугуй 4WD,0 км,00 гүйлттэй,5,
"Volkswagen Бусад, 2024/2024","УБ — Чингэлтэй, Чингэлтэй, Хороо 4",Нийтэлсэн: Өчигдөр 15:13,8926735,135 сая ₮,2023.10 -2024 .12 Volkswagon Talagon 380TSI large SUV / Luxury Pro/6 seats / R-line / 4Motion / 7-speed DSG transmission,2.0 л,Автомат,Зөв,Жийп,Хар саарал,2024,2024,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,2100 км,Дугаар аваагүй,5,
"BMW 1-сери, 2013/2022","УБ — Баянзүрх, 16-р хороолол",Нийтэлсэн: Өчигдөр 15:08,9186220,"24.9 сая ₮
үнэ тохирно",BMW 1 SERIES 120i F20,2.0 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2013,2022,Бензин,Хар,Банкны лизингтэй,Хойноо RWD,190000 км,Дугаар авсан,5,
"Lexus HS, 2011/2025","УБ — Баянзүрх, Шар хад",Нийтэлсэн: Өчигдөр 15:06,9086361,29.5 сая ₮,"Сая буусан гаальтай монголд яваагүй hs250 зарна урд камер, 8 тал булан мэдрэгчтэй.",2.4 л,Автомат,Буруу,Суудлын тэрэг,Хар,2011,2025,Хайбрид,Саарал,ББСБ лизингтэй,Урдаа FWD,1430000 км,Дугаар аваагүй,5,
"Toyota Prius 30, 2015/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 14:59,8039723,23.8 сая ₮,* Toyota Prius30 S,1.8 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2015,2025,Хайбрид,Саарал,Банкны лизингтэй,Урдаа FWD,136000 км,Дугаар аваагүй,5,
